candidate_index,candidate_id,input_hash,evaluation_time,side,setup_time,confirmation_time,confirmation_delay_hours,month,quarter,hour_utc,weekday_utc,decision,confidence,reason_codes,summary,provider,model,reasoning_effort,prompt_version,schema_version,response_id,input_tokens,output_tokens,total_tokens,d1_adx,d1_close,d1_disparity_20,d1_ema_10,d1_ema_55,d1_high,d1_low,d1_market_atr,d1_minus_di,d1_open,d1_plus_di,d1_sqzmom,d1_volume,d1_close_vs_ema10_pct,d1_close_vs_ema55_pct,d1_ema10_vs_ema55_pct,d1_ema_direction,d1_dmi_spread,d1_dmi_direction,d1_dmi_aligned,h4_adx,h4_close,h4_disparity_20,h4_ema_10,h4_ema_55,h4_high,h4_low,h4_market_atr,h4_minus_di,h4_open,h4_plus_di,h4_sqzmom,h4_volume,h4_close_vs_ema10_pct,h4_close_vs_ema55_pct,h4_ema10_vs_ema55_pct,h4_ema_direction,h4_dmi_spread,h4_dmi_direction,h4_dmi_aligned,h1_adx,h1_close,h1_disparity_20,h1_ema_10,h1_ema_55,h1_high,h1_low,h1_market_atr,h1_minus_di,h1_open,h1_plus_di,h1_sqzmom,h1_volume,h1_close_vs_ema10_pct,h1_close_vs_ema55_pct,h1_ema10_vs_ema55_pct,h1_ema_direction,h1_dmi_spread,h1_dmi_direction,h1_dmi_aligned
42,daff38cd9be49bed9ce7e6b34e02a91a615947d71af88f1caade1ecce08e9cdc,c5adaf72f2ffa5f15c17f2673a2dd71253995df5adf4cb3666374f15f5459fd9,2026-03-07T19:00:00+00:00,SHORT,2026-03-05T15:59:59.999000+00:00,2026-03-07T18:59:59.999000+00:00,51.0,2026-03,2026-Q1,19,Saturday,APPROVE,0.87,"[""1D_BEARISH_EMA_ALIGNMENT"", ""1D_MINUS_DI_DOMINANT"", ""4H_MINUS_DI_DOMINANT"", ""1H_STRONG_BEARISH_TREND"", ""1H_BEARISH_EMA_ALIGNMENT""]","SHORT is supported by bearish 1D, 4H, and 1H directional readings, with strong 1H ADX and price below key 1H EMAs.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_04753de23396ecd3016aa4b8d7102487d2a1839db324525263,687,118,805,38.590907180422484,68083.0,0.6166190995268606,68623.57707971918,74893.66772663547,71387.5,67712.3,3632.3805637957116,24.022129907549093,70854.8,19.594557913167662,,213382.703,-0.7877424971467151,-9.093783137306943,-8.371990366131277,BEARISH,-4.427571994381431,BEARISH,True,20.73102052366793,67844.8,-3.763790865313499,68733.50710453696,68672.09142587366,68061.1,67568.4,1188.2134530888868,24.894108765121462,67976.0,15.15418797378913,-3233.7292946428597,13378.413,-1.29297505972642,-1.2046981658723088,0.0894332433861944,BULLISH,-9.739920791332333,BEARISH,True,49.23570861292325,67530.8,-0.594929282733847,67814.66977723053,68960.50210844836,67749.8,67400.0,375.0638646112681,29.69025013072311,67749.7,8.810921768488662,10.765817378159454,5378.419,-0.418596416030681,-2.073218820535827,-1.6615777092456097,BEARISH,-20.87932836223445,BEARISH,True
43,194943d859fefa81bd8e2a66de99542e319e28b8052726415a8add3dad198ae6,16465c7e2657adc921b458926819a2010368db1e52dd27c33cba765adcefcbd1,2026-03-12T00:00:00+00:00,SHORT,2026-03-11T07:59:59.999000+00:00,2026-03-11T23:59:59.999000+00:00,16.0,2026-03,2026-Q1,0,Thursday,REJECT,0.86,"[""1H_PLUS_DI_ABOVE_MINUS_DI"", ""4H_PLUS_DI_ABOVE_MINUS_DI"", ""4H_SQZMOM_POSITIVE"", ""1H_SQZMOM_POSITIVE"", ""DAILY_DI_NEUTRAL""]","Short entry is not supported by the supplied directional and momentum context: 1H and 4H +DI exceed -DI, both lower-timeframe SQZMOM readings are positive, and daily DI is nearly neutral.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_080d0d8b048957af016aa4b8d95bb087d28569443424a5d088,681,122,803,29.171548791025334,70150.0,3.435907889697365,68682.1608743835,73813.01127221066,71286.0,68932.9,3368.7932139015766,21.415192159606725,69901.8,21.440821522749076,,195627.956,2.137147560486796,-4.962554987361312,-6.951146294391652,BEARISH,0.025629363142350314,BULLISH,False,16.567031464561076,70150.0,1.4780131574236632,69865.83595767122,68878.69676245205,70931.9,70078.6,1248.6299976740231,13.315355613208075,70600.7,20.443925303571223,2403.1422113598856,15105.875,0.4067281789928545,1.8457132572243795,1.4331560288133982,BULLISH,7.128569690363149,BULLISH,False,17.390907735567385,70150.0,0.1243597357630355,70348.98923615868,69770.16655282034,70466.0,70078.6,629.7345305637289,14.744273333340624,70329.2,17.475136199732773,744.2514642857133,3925.35,-0.2828601211179893,0.5444066797405389,0.8296134464579996,BULLISH,2.7308628663921493,BULLISH,False
44,37a3a4508601460aa5b00232a37852743ce245acb434ed1e1d25490f56040afc,deb25d36f3cbd0ec9ee45447e2ec16053d1ed7e2cb55f2a56538b3d82b7b7f9d,2026-03-15T13:00:00+00:00,SHORT,2026-03-13T19:59:59.999000+00:00,2026-03-15T12:59:59.999000+00:00,41.0,2026-03,2026-Q1,13,Sunday,REJECT,0.93,"[""MULTI_TIMEFRAME_BULLISH_DI"", ""PRICE_ABOVE_EMAS"", ""AMBIGUOUS_SHORT_MOMENTUM""]","SHORT conflicts with bullish directional structure: plus_DI exceeds minus_DI on 1h, 4h, and 1d, and price is above both listed EMAs on 1h and 4h. Negative 4h squeeze momentum alone is insufficient.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_07f76fa5dc6c6457016aa4b8db9c5487d2ad844462cf0d3460,680,113,793,25.417793994593374,71174.4,4.252787934199853,69683.38488161199,73507.61759160543,71272.3,70256.0,3102.73345150939,18.816084033287996,70895.5,25.294438811652267,,79283.014,2.1396996155125914,-3.1741167351775124,-5.202498510073028,BEARISH,6.47835477836427,BULLISH,False,27.5295061685244,71800.0,1.1590744761847738,71176.9476763432,69998.63717122682,71897.9,71420.8,894.1564141181556,11.95016795397774,71420.8,28.800547416893952,-139.23546909260517,14103.141,0.8753569013523199,2.5734255716533205,1.683333494385142,BULLISH,16.850379462916212,BULLISH,False,30.393162132274966,71578.8,0.5130845080242086,71536.03889326224,71052.36016334611,71800.1,71526.9,297.0818501286723,12.713171736714962,71800.1,27.047545922501413,713.2538750000031,2657.858,0.059775614360702,0.7409181559115519,0.6807356276472554,BULLISH,14.334374185786452,BULLISH,False
45,9a349808d18b952235627560c88c00348666f9c548923678645e9b21ceb32702,89d613810e549ba873817b4613c18ffdfdede552941f9f136cd2e721f6a1e73e,2026-03-18T07:00:00+00:00,SHORT,2026-03-17T15:59:59.999000+00:00,2026-03-18T06:59:59.999000+00:00,15.0,2026-03,2026-Q1,7,Wednesday,REJECT,0.93,"[""HIGHER_TIMEFRAME_BULLISH"", ""LOW_1H_ADX"", ""WEAK_1H_DIRECTIONAL_EDGE""]","The SHORT conflicts with bullish 4h and 1d directional structure. The 1h bearish edge is minimal and ADX is low, leaving insufficient confirmation.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0c3041ab9ef09e56016aa4b8dda92487d283272db7f0cad64b,679,136,815,26.118426863936246,73872.4,6.267698869825722,71589.84025446668,73542.55171080402,75998.9,73330.3,2997.070551372495,15.596340065231063,74846.4,31.3120914058635,,218278.973,3.188385024215634,0.4485135224747916,-2.655213085366026,BEARISH,15.715751340632439,BULLISH,False,43.45143473905082,74414.6,1.7143571034427652,73938.84054288767,71636.32226429094,74633.0,73492.0,1100.4247086039074,10.44271220010807,73872.3,24.8815592444564,1770.4899553571458,17853.087,0.643449983282296,3.8783087236933467,3.214177118280803,BULLISH,14.43884704434833,BULLISH,False,13.718556871891492,73910.0,-0.3233792249026757,74108.12608674416,73733.12567507174,74190.1,73892.0,527.6835534854113,19.54669678416729,73911.2,18.522723016770822,177.82928517307835,3289.509,-0.26734731696258507,0.2398844797489197,0.5085915024475973,BULLISH,-1.0239737673964662,BEARISH,True
46,cbb6fe143d053eebea0db90ec1ca04278449cf9f4019a4ef75f0635e91b242e3,e9a4365c00c6dabd6fc626081c0afa9900a49bd4f95c0e7f7fba68692062e1ce,2026-03-28T18:00:00+00:00,SHORT,2026-03-25T23:59:59.999000+00:00,2026-03-28T17:59:59.999000+00:00,66.0,2026-03,2026-Q1,18,Saturday,REJECT,0.78,"[""1H_DIRECTION_CONFLICT"", ""1H_MOMENTUM_CONFLICT""]","The 4h and daily context are bearish, but the confirmation 1h has plus_DI above minus_DI, price above EMA10, and positive squeeze momentum. This conflicts with a short entry at confirmation; reject.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_041c46a9868df0bb016aa4b8dfb7a087d29103e2dd6222534d,686,94,780,16.533824928914363,66364.2,-5.5006234769952815,69500.30966583166,72321.83649899875,69142.7,65501.0,2961.699365485982,28.03325567146325,68788.1,20.4015012489906,,212351.048,-4.51236790297852,-8.23767313912338,-3.9013484305063795,BEARISH,-7.631754422472653,BEARISH,True,30.88076550586026,66982.3,-2.1765338939076617,67034.07498747518,69215.51101051427,67284.0,66191.7,975.3958914148736,26.004003064605566,66288.4,15.011749327961335,-3495.567651785721,31909.105,-0.07723681946062433,-3.2264603380231183,-3.15165775877565,BEARISH,-10.992253736644232,BEARISH,True,32.09390775498048,66808.6,0.5951136491879394,66649.69553911254,67344.4909538833,66965.7,66644.0,363.99236391291316,19.139851980975028,66894.3,25.364682661104542,687.2384419933685,3473.794,0.23841738450884886,-0.7957457934462231,-1.03170341765082,BEARISH,6.224830680129514,BULLISH,False
47,bd69a1e7eca3182cc7e0cfdfab250db66439ce8993e5cd3c3d1ad513fed17753,88d7ba8dc185278f717c6164d85954c8849bded678837ba9d1c8f7640697a145,2026-04-01T09:00:00+00:00,SHORT,2026-03-31T11:59:59.999000+00:00,2026-04-01T08:59:59.999000+00:00,21.0,2026-04,2026-Q2,9,Wednesday,REJECT,0.9,"[""1H_BULLISH_TREND_CONFLICT"", ""1H_PLUS_DI_DOMINANCE"", ""4H_UPWARD_MOMENTUM"", ""MULTI_TIMEFRAME_CONFLICT""]","The SHORT candidate conflicts with strong bullish 1H direction: close is above both EMAs, +DI exceeds -DI, ADX is elevated, and momentum is positive. The 4H context also has positive momentum and +DI dominance, while the daily bearish signals are weakly trending, producing conflicting evidence.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0f9d404a9f74a5df016aa4b8e1751c87d28e4016fb38632577,686,205,891,16.04956273998065,68241.5,-2.3364111810043275,68120.48522078556,71582.32263455397,68600.0,65938.0,2765.0769465234575,24.483940634722337,66764.4,19.92781218574342,,243333.085,0.17764814625471637,-4.667105664634164,-4.836162457932492,BEARISH,-4.556128448978917,BEARISH,True,20.502158468326495,68651.9,2.1953681696512017,67690.51196165738,68124.74918007653,69288.0,67965.0,1073.918668342199,19.50985900442073,68134.0,23.93663630251563,1380.7524530427957,39490.528,1.4202700060640394,0.7738022176493109,-0.6374147775154548,BEARISH,4.426777298094901,BULLISH,False,32.37749102476626,68630.8,1.0067442519325898,68361.56898261455,67558.56115915015,68821.5,68425.5,578.5471674889345,11.857626637086097,68651.9,28.56489558531625,1077.9446160714288,7971.803,0.3938338768291194,1.5871250400433246,1.1886100143144285,BULLISH,16.70726894823015,BULLISH,False
48,3c466865346111a2a34e100c73dfff7a75dd748e1e90d3ea310ec10521ba654b,7ca7f52ca19401f8acdb9e5ed5204e541b1c45b13ace564cf74730c750252543,2026-04-03T05:00:00+00:00,SHORT,2026-04-01T23:59:59.999000+00:00,2026-04-03T04:59:59.999000+00:00,29.0,2026-04,2026-Q2,5,Friday,REJECT,0.78,"[""AMBIGUOUS_CONFIRMATION"", ""WEAK_1H_TREND_ADX""]","Higher timeframes are bearish, but 1h ADX is weak and 1h squeeze momentum is positive, creating ambiguous short-entry confirmation.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0b90743ef8df93d4016aa4b8e4843487d2aa5b893bc01b8d42,684,82,766,15.347118041189649,66868.5,-3.8596673343348042,67887.79589160025,71293.57997524214,68639.1,65676.1,2712.093387563594,26.41911423692226,68086.4,19.200897383762662,,188358.921,-1.5014420165117892,-6.206842154340997,-4.77712591347581,BEARISH,-7.218216853159596,BEARISH,True,19.485875520358352,66550.0,-1.2990703425433958,67036.51811274273,67833.86288617956,66976.2,66240.0,994.6123656201947,25.235034876858055,66868.6,14.228489266851854,-470.35419642857755,18212.835,-0.7257508689883063,-1.8926577841126169,-1.1754376641865627,BEARISH,-11.006545610006201,BEARISH,True,15.642194412654428,66578.8,-0.115646202882147,66679.47160912845,67122.50179731986,66666.0,66468.0,404.0433173051761,21.987706618337448,66550.1,14.182500925780989,443.54689660120675,1744.992,-0.15097841464398742,-0.8100142020355472,-0.6600322936846981,BEARISH,-7.805205692556459,BEARISH,True
49,4672a4e07972e40d40a201d1fa6082f40234c5388230e38833d75d3b0d57515d,ef3dca1d2397823d4d2083ebefb78801278d6b2a9a998a4b1e7ca175d4945063,2026-04-08T09:00:00+00:00,SHORT,2026-04-07T03:59:59.999000+00:00,2026-04-08T08:59:59.999000+00:00,29.0,2026-04,2026-Q2,9,Wednesday,REJECT,0.97,"[""MULTI_TIMEFRAME_BULLISH_DIRECTIONAL_SIGNALS"", ""PRICE_ABOVE_SHORT_TERM_AND_MEDIUM_TERM_EMAS"", ""POSITIVE_MOMENTUM"", ""SHORT_COUNTERTREND""]","SHORT is counter to strongly bullish 1h and 4h directional signals: plus_DI exceeds minus_DI, ADX is elevated, momentum is positive, and price is above EMA 10 and EMA 55.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_068c269f366a1567016aa4b8e6936487d2985f14ea4112e05c,685,114,799,14.095179065451344,71890.2,4.865587823664397,68749.52119516862,70889.83388635339,72743.4,67711.0,2632.5861072556254,18.789572145427563,68817.9,27.36096090802902,,232828.247,4.56829189532173,1.4111559567911325,-3.019209629713615,BEARISH,8.571388762601458,BULLISH,False,30.387169057398143,71612.0,3.9203778236827747,69969.7317742113,68383.6018638481,71919.0,71250.0,1037.6736862603004,10.970565962188571,71259.7,37.43635035528975,1512.848573635413,17009.861,2.34711236436953,4.721012125947444,2.319459442222982,BULLISH,26.465784393101174,BULLISH,False,40.968153540246064,71776.0,2.170787604446911,71314.07428864534,69563.15987726217,71808.5,71612.0,512.8600335564042,10.284249756840657,71612.1,39.199771584055014,2297.8332453419443,3116.268,0.6477342880242709,3.181051761653997,2.517013911490662,BULLISH,28.915521827214356,BULLISH,False
50,8a9dd01e039910d91db677b79089e01c4db0ece3e9c72c35cc6d7d6414f00819,2715bfef205d191d9fc5e0f21ed79f3cc4dc22966663e7f6f514c8ec4e66b1f8,2026-04-10T00:00:00+00:00,SHORT,2026-04-08T23:59:59.999000+00:00,2026-04-09T23:59:59.999000+00:00,24.0,2026-04,2026-Q2,0,Friday,REJECT,0.94,"[""4H_BULLISH_DIRECTIONAL_STRENGTH"", ""1H_BULLISH_DIRECTIONAL_BIAS"", ""DAILY_PLUS_DI_EXCEEDS_MINUS_DI"", ""SHORT_COUNTERTREND""]","SHORT conflicts with bullish directional readings on 4h and 1h, and daily +DI exceeds -DI. The supplied context does not provide clear short-side confirmation.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0e0e9bd00ae003ae016aa4b8e8723887d28be2da3cce3c5bf3,685,152,837,14.896577308947501,71750.4,4.476619828154016,69635.58526288146,70925.67449381584,73128.0,70428.0,2607.8405720724522,16.35494438809032,71038.2,24.846607898883807,,175806.457,3.0369741693631047,1.162802485940495,-1.8189312123451984,BEARISH,8.491663510793487,BULLISH,False,43.63470739578457,71750.4,1.7574152200589221,71337.9116303398,69314.93020200374,73128.0,71539.9,1064.1132049470252,7.613912684959512,72055.8,33.15423826757971,1620.55115759728,34270.974,0.578217612813825,3.5136294459196415,2.9185363419403476,BULLISH,25.540325582620195,BULLISH,False,23.727641559320098,71750.4,0.3196508811721399,71873.92463261737,71030.48986297485,71999.0,71539.9,581.6983956122423,16.044597667595344,71911.1,25.766976341866563,866.803660714292,8835.656,-0.1718629297742913,1.0135226976667688,1.1874263731949553,BULLISH,9.72237867427122,BULLISH,False
51,e1b3afa3ce34651c9c0f12bc39d482e7011a14a7de8aa285f12154dcf24321f3,849e4595da097e39fe4bb7c34d4068097af3af80df697f89e88ce2896c37f475,2026-04-11T04:00:00+00:00,SHORT,2026-04-10T07:59:59.999000+00:00,2026-04-11T03:59:59.999000+00:00,20.0,2026-04,2026-Q2,4,Saturday,REJECT,0.97,"[""HTF_BULLISH_TREND"", ""CONFIRMATION_BULLISH_MOMENTUM"", ""COUNTERTREND_SHORT""]","4h and 1h conditions are bullish: price is above key EMAs, +DI exceeds -DI, ADX is elevated, and squeeze momentum is positive. The SHORT candidate is countertrend.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0e48b651928f44f5016aa4b8eafebc87d2ad5f6d1cfafd2ca7,686,172,858,15.432461416015714,72917.4,5.8648334304376215,70232.27885144846,70996.80754760813,73450.0,71382.1,2569.2733883529913,15.414701082409838,71750.4,24.31337485845286,,156569.666,3.8232009447265236,2.7051814281986886,-1.076849400090285,BEARISH,8.898673776043022,BULLISH,False,51.595002409951256,72835.1,1.463525942886168,72274.99997728015,70014.88452906755,73066.2,72615.0,974.1588945828305,6.177108965750403,72917.4,29.128043896345936,1342.9059291117408,10123.999,0.7749567940448676,4.028022741023873,3.2280499545411345,BULLISH,22.950934930595533,BULLISH,False,32.38412307301074,72835.1,0.2509056428787959,72871.04575103329,72012.90255776804,73048.5,72769.4,416.51099719805006,13.379161709644835,72928.2,21.399324668411957,750.3538317493991,2161.031,-0.04932789239240343,1.1417362903437978,1.1916519995522457,BULLISH,8.020162958767122,BULLISH,False
52,c0f5737e3327175651bfdba406d59b7c800acaf3c5b1606a79b020e26f836594,f52bc2a47a5770ceb70a4a15e224fa9552f89ca2bd489da63c984e08bfd2fab8,2026-04-13T09:00:00+00:00,SHORT,2026-04-12T03:59:59.999000+00:00,2026-04-13T08:59:59.999000+00:00,29.0,2026-04,2026-Q2,9,Monday,REJECT,0.78,"[""MULTI_TIMEFRAME_CONFLICT"", ""DAILY_TREND_WEAK"", ""SETUP_4H_DIRECTION_AMBIGUOUS""]","The 1h confirmation is bearish, but the 4h setup is mixed and the daily trend has low ADX with plus DI above minus DI. The multi-timeframe evidence is not sufficiently aligned for a SHORT entry.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_06398509e4936695016aa4b8ee0bec87d29fa71d3c33a9d02e,683,226,909,15.435881355428403,70711.1,2.288279502028301,70733.05774353161,71056.05268138563,73094.4,70458.2,2491.293380773753,19.42347007058173,73013.4,22.48127903759558,,134822.989,-0.031043113689810387,-0.4854655843779865,-0.4545635813775428,BEARISH,3.0578089670138517,BULLISH,False,34.271526674031385,70780.0,-1.746880223991576,71354.66727954021,70661.4513798129,71114.9,70627.9,804.771933220553,19.748911655983402,70944.8,17.22827979437223,-1262.7587740798995,11392.397,-0.8053674713230596,0.16776986301891839,0.981038297672665,BULLISH,-2.5206318616111716,BEARISH,True,34.13989332727865,70644.8,-0.44323285815258684,70894.47648962871,71543.28942385572,70833.0,70517.3,342.6765814559836,28.70294926265525,70780.1,14.244518100125248,137.98466053659263,3558.489,-0.3521804546581686,-1.2558682038404045,-0.9068816089558562,BEARISH,-14.458431162530001,BEARISH,True
53,ec90dd817fb8de7bccdc2ed080b1b02c2fa93c9695255b4c766ac17b8d435527,f41dbf7b5d339ac191c1d3b4a9f6a9d13a2b9fe4bedc336a36a6c7e5f26a2114,2026-04-22T00:00:00+00:00,LONG,2026-04-20T19:59:59.999000+00:00,2026-04-21T23:59:59.999000+00:00,28.0,2026-04,2026-Q2,0,Wednesday,REJECT,0.78,"[""WEAK_ADX_1H"", ""WEAK_ADX_4H"", ""WEAK_ADX_1D"", ""NEGATIVE_SQZMOM_1H"", ""MIXED_MOMENTUM""]","Trend alignment is broadly bullish, but ADX is weak across all supplied timeframes and 1h squeeze momentum is negative, leaving the long confirmation ambiguous.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0a65cf635eccada0016aa4b8f1115487d2aac3389dce377aac,683,173,856,19.627540327337694,76288.2,5.435836964902041,74662.71691046169,72228.1934969712,76999.0,74777.9,2565.7586721025773,14.686898047764593,75790.1,23.77746178499972,,164760.987,2.1771014460773674,5.62108271917261,3.3705998940601667,BULLISH,9.090563737235126,BULLISH,True,16.38407001981777,76288.2,1.0820767669508236,75739.63752205257,74691.73355425856,76396.2,74942.2,1038.3757075556143,18.47032884600216,74988.7,20.31624473857912,156.64682464163695,21983.128,0.7242739678912535,2.137407139682601,1.402971812178877,BULLISH,1.8459158925769579,BULLISH,True,19.530086677648473,76288.2,0.543413796321035,75743.17980520724,75646.38087483309,76396.2,75570.3,589.6577845421447,20.13371735179506,75598.6,23.922970189558995,-481.0153905544189,6994.088,0.7195633932908674,0.8484465717254697,0.12796240779096024,BULLISH,3.789252837763936,BULLISH,True
54,0a25dfeb366cf8d4c6b320a4624310cde916fac7f28322ff697f959f38b68f38,afc9449110bf5366f76f7bfabaa1de1a07211d609bccf89b18d365b07a607e02,2026-04-26T05:00:00+00:00,LONG,2026-04-26T03:59:59.999000+00:00,2026-04-26T04:59:59.999000+00:00,1.0,2026-04,2026-Q2,5,Sunday,REJECT,0.82,"[""WEAK_1H_TREND"", ""BEARISH_1H_EMA_ALIGNMENT"", ""NEGATIVE_1H_SQZMOM"", ""WEAK_4H_TREND"", ""NEGATIVE_4H_SQZMOM""]","Higher-timeframe daily conditions are bullish, but the 1h confirmation trend is weak with EMA10 below EMA55 and negative squeeze momentum. The 4h trend is also weak with negative squeeze momentum, making the long entry ambiguous.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_049319735c4419f4016aa4b8f387bc87d2aa6b77f57ce993e3,685,206,891,23.707074490452364,77585.0,4.254885289055865,76379.39367867897,72985.64096409026,77847.0,77100.0,2374.2125998001266,12.121460043430114,77395.3,24.99342358694226,,46592.486,1.5784444773061512,6.301731375042219,4.6498909508220665,BULLISH,12.871963543512146,BULLISH,True,8.988803944916775,77349.3,-0.4802082484962833,77516.04824206223,76531.56275887805,77607.7,77280.0,724.2264179814977,16.98135118137307,77585.0,18.241993960223837,-677.0302081916841,6370.913,-0.2151144773808844,1.068496724283996,1.2863783878109603,BULLISH,1.260642778850766,BULLISH,True,13.207437768465155,77727.0,0.3111792755015719,77491.59689619327,77559.59729871385,77777.0,77338.4,224.53452657485386,19.354992158781336,77349.3,22.050604478592028,-52.248127271236875,3838.691,0.30377887827253147,0.21583750704816662,-0.08767503299261792,BEARISH,2.6956123198106923,BULLISH,True
55,0d4621b495f97099b740c8badb9eeafaf3a80e16da6b0dd37be70680ee26fc43,e9270ecc98c0db6ae79a6c9562a70132c555ae9fe9b00324197ff5f3a7c7d1a5,2026-04-30T01:00:00+00:00,LONG,2026-04-29T07:59:59.999000+00:00,2026-04-30T00:59:59.999000+00:00,17.0,2026-04,2026-Q2,1,Thursday,REJECT,0.91,"[""LOWER_TIMEFRAME_BEARISH_DIRECTION"", ""NEGATIVE_MOMENTUM"", ""PRICE_BELOW_EMAS"", ""DI_MINUS_EXCEEDS_DI_PLUS""]","The LONG conflicts with bearish 1h and 4h direction: price is below both listed EMAs, minus DI exceeds plus DI, and squeeze momentum is negative on both timeframes. Daily directional context is positive but does not resolve the lower-timeframe conflict.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0500c33ceeb41af8016aa4b8f6427887d28e079343f73619c2,689,152,841,24.43544149398553,75749.9,0.14081866780673025,76591.1740267613,73522.97216670314,77873.2,74868.0,2386.3700453688934,15.659281666255886,76298.2,21.23782154897168,,186533.503,-1.0983955233110354,3.0288871187737154,4.173120005406528,BULLISH,5.578539882715795,BULLISH,True,13.839706784547943,75749.9,-1.5752591968621665,76382.09896838495,76754.48615207754,76061.2,75448.0,871.9961308719079,27.835594416872144,75518.4,17.396725144182675,-1372.4233571428583,17156.651,-0.8276794915607399,-1.3088305354388208,-0.4851666688964196,BEARISH,-10.43886927268947,BEARISH,False,27.963945097742545,76199.1,-0.36157928500613057,76010.49511717442,76620.11662688621,76300.0,75612.2,472.03233996202664,27.42019414400222,75749.9,19.843580139302,-1095.7318660714386,6686.166,0.24813005432320345,-0.5494857557270749,-0.7956415841553044,BEARISH,-7.576614004700222,BEARISH,False
56,f8b90bf1bcfaf36f7ca8fff3e1dbd68372708ede6d1199c529a76c1045838851,47f9c911d7e3f31f836e6eadecfb50d9a7b8337191c71d9214401a314b99c36a,2026-05-02T14:00:00+00:00,LONG,2026-04-30T03:59:59.999000+00:00,2026-05-02T13:59:59.999000+00:00,58.0,2026-05,2026-Q2,14,Saturday,REJECT,0.74,"[""CONFLICTING_1H_MOMENTUM""]","Higher-timeframe trend inputs favor LONG, but 1h SQZMOM is negative at confirmation, creating conflicting entry momentum. Reject under ambiguity preference.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_0aef9cdbe3078cc0016aa4b8f8cbe887d2b0ba230f13782adb,684,211,895,24.211140672534793,78192.0,2.787225369325874,76839.72145593111,73785.54656827371,78879.9,76265.4,2334.3772329966487,13.802864328201103,76305.4,25.60351597812803,,152998.306,1.7598691385736442,5.971973694941735,4.139259014407881,BULLISH,11.800651649926927,BULLISH,True,19.85871020095865,78105.7,1.4336555424187658,77776.48314118631,77008.2348045682,78359.2,78055.7,702.4269021963141,16.36901876788632,78181.6,28.550330493970783,1593.7133723734673,5555.41,0.42328586420661285,1.4251270636405966,0.997618421676294,BULLISH,12.181311726084463,BULLISH,True,30.44734065476663,78332.0,0.1444981860219796,78219.60911889341,77600.00902195202,78403.1,78169.6,281.2211611227107,13.64604188373194,78169.7,22.71114990609127,-152.02848888666404,2617.892,0.14368632414891724,0.9432872331766262,0.7984536403418563,BULLISH,9.065108022359329,BULLISH,True
57,cd19e760a9660f57555c0154790a9afbf6976852e05e8c7b5f45fdaab492ce46,7b9cd8152fa3841b53be1844bceeafee948b5d9cd6f1c4fc5144afb0acc9f9f3,2026-05-11T13:00:00+00:00,LONG,2026-05-09T03:59:59.999000+00:00,2026-05-11T12:59:59.999000+00:00,57.0,2026-05,2026-Q2,13,Monday,REJECT,0.78,"[""WEAK_1H_ADX"", ""NEGATIVE_1H_SQZMOM"", ""BEARISH_1H_CONFIRMATION_CANDLE""]","Higher timeframes are bullish, but the 1h confirmation is weak and mixed: ADX is low, squeeze momentum is negative, and the confirmation candle closed below its open.",openai,gpt-5.6-terra,low,strategy2-entry-v1,1.0.0,resp_07962aceec0e3f2b016aa4b8ffac9487d2b7684249aefe9457,683,159,842,31.309249056583496,82177.7,4.53106114589501,80033.25912887353,75610.92780259652,82460.5,80225.1,2071.326024643125,12.232633069909523,80634.0,30.65943354522366,,94950.803,2.6794371420928664,8.684951221003235,5.848799181280695,BULLISH,18.42680047531414,BULLISH,True,25.584969786446173,81167.1,0.6517486277540563,80997.89429359784,80086.50078041421,81172.6,80580.0,765.616280962874,11.674498764676459,80708.8,16.603259204892865,919.3973571428603,10673.423,0.20890136450810726,1.3492900914083394,1.1380114055457913,BULLISH,4.928760440216406,BULLISH,True,17.34164214010497,81013.5,-0.11678840216267083,80974.92551780643,80850.46612685775,81320.0,80983.5,379.01072936107136,22.39170852763202,81167.1,25.177985433182066,-485.3066964285764,5130.927,0.047637564279190414,0.20164864960263706,0.15393775312737557,BULLISH,2.7862769055500465,BULLISH,True
