candidate_index,candidate_id,evaluation_time,side,v1_input_hash,v1_decision,v1_confidence,v1_reason_codes,v1_summary,v2_input_hash,v2_decision,v2_confidence,v2_reason_codes,v2_summary,setup_transition,confirmation_transition,prompt_version,schema_version,transition
47,bd69a1e7eca3182cc7e0cfdfab250db66439ce8993e5cd3c3d1ad513fed17753,2026-04-01T09:00:00+00:00,SHORT,88d7ba8dc185278f717c6164d85954c8849bded678837ba9d1c8f7640697a145,REJECT,0.9,"[""1H_BULLISH_TREND_CONFLICT"", ""1H_PLUS_DI_DOMINANCE"", ""4H_UPWARD_MOMENTUM"", ""MULTI_TIMEFRAME_CONFLICT""]","The SHORT candidate conflicts with strong bullish 1H direction: close is above both EMAs, +DI exceeds -DI, ADX is elevated, and momentum is positive. The 4H context also has positive momentum and +DI dominance, while the daily bearish signals are weakly trending, producing conflicting evidence.",2f6162c4890888d61527b4cedfd8e665dc938bd153f7046de9389df45f95f49f,REJECT,0.86,"[""TREND_CONFLICT"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_STRONG"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The detected SHORT setup and confirmation are present with weakening positive momentum, but 1H directional and EMA conditions conflict with the candidate: +DI exceeds -DI and EMA10 is above EMA55. Daily trend evidence is also mixed, so the supplied context is not sufficiently aligned for entry.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
48,3c466865346111a2a34e100c73dfff7a75dd748e1e90d3ea310ec10521ba654b,2026-04-03T05:00:00+00:00,SHORT,7ca7f52ca19401f8acdb9e5ed5204e541b1c45b13ace564cf74730c750252543,REJECT,0.78,"[""AMBIGUOUS_CONFIRMATION"", ""WEAK_1H_TREND_ADX""]","Higher timeframes are bearish, but 1h ADX is weak and 1h squeeze momentum is positive, creating ambiguous short-entry confirmation.",f2d324197c826008e5d9a1f18a0de36f10d0ffe27dbd4be665c073a6aa9be5ff,APPROVE,0.84,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The deterministic SHORT setup and 1H SHORT confirmation are aligned. Higher-timeframe trend, EMA positioning, and DMI all support downside, while the specified momentum transitions confirm weakening positive momentum for the SHORT pullback reversal.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
49,4672a4e07972e40d40a201d1fa6082f40234c5388230e38833d75d3b0d57515d,2026-04-08T09:00:00+00:00,SHORT,ef3dca1d2397823d4d2083ebefb78801278d6b2a9a998a4b1e7ca175d4945063,REJECT,0.97,"[""MULTI_TIMEFRAME_BULLISH_DIRECTIONAL_SIGNALS"", ""PRICE_ABOVE_SHORT_TERM_AND_MEDIUM_TERM_EMAS"", ""POSITIVE_MOMENTUM"", ""SHORT_COUNTERTREND""]","SHORT is counter to strongly bullish 1h and 4h directional signals: plus_DI exceeds minus_DI, ADX is elevated, momentum is positive, and price is above EMA 10 and EMA 55.",64a40f47790a496f9f67ad7b52d0d5c17d7ea44a912d0dfa9de13fd0b47c9743,REJECT,0.9,"[""TREND_CONFLICT"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_STRONG"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The supplied 4H setup and 1H confirmation both identify a SHORT pullback reversal with clear weakening positive momentum, but the prevailing EMA structure and DMI direction on both timeframes remain bullish, creating a strong trend conflict for a short entry.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
50,8a9dd01e039910d91db677b79089e01c4db0ece3e9c72c35cc6d7d6414f00819,2026-04-10T00:00:00+00:00,SHORT,2715bfef205d191d9fc5e0f21ed79f3cc4dc22966663e7f6f514c8ec4e66b1f8,REJECT,0.94,"[""4H_BULLISH_DIRECTIONAL_STRENGTH"", ""1H_BULLISH_DIRECTIONAL_BIAS"", ""DAILY_PLUS_DI_EXCEEDS_MINUS_DI"", ""SHORT_COUNTERTREND""]","SHORT conflicts with bullish directional readings on 4h and 1h, and daily +DI exceeds -DI. The supplied context does not provide clear short-side confirmation.",bbf5b79bee4f55765aea48b0981c92e7c8899d5c68c288c7b2af4a86d1e4f407,REJECT,0.94,"[""TREND_CONFLICT"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_STRONG"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The supplied 4H setup and 1H confirmation both identify a SHORT pullback reversal with clear weakening positive momentum, but the 4H and 1H DMI/EMA context remains bullish and conflicts with the SHORT entry.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
51,e1b3afa3ce34651c9c0f12bc39d482e7011a14a7de8aa285f12154dcf24321f3,2026-04-11T04:00:00+00:00,SHORT,849e4595da097e39fe4bb7c34d4068097af3af80df697f89e88ce2896c37f475,REJECT,0.97,"[""HTF_BULLISH_TREND"", ""CONFIRMATION_BULLISH_MOMENTUM"", ""COUNTERTREND_SHORT""]","4h and 1h conditions are bullish: price is above key EMAs, +DI exceeds -DI, ADX is elevated, and squeeze momentum is positive. The SHORT candidate is countertrend.",01fc0d0ab0573a7e28bb7d86685039337e9786c84f18535e6e71c559e23d2e41,REJECT,0.91,"[""TREND_CONFLICT"", ""SETUP_WEAK"", ""CONFIRMATION_WEAK"", ""DMI_CONFLICT"", ""ADX_STRONG"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_WEAK""]","The supplied SHORT pullback-reversal transitions show weakening positive momentum, but both 4H and 1H remain DMI and EMA bullish with strong ADX, creating material directional conflict for a SHORT entry.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
52,c0f5737e3327175651bfdba406d59b7c800acaf3c5b1606a79b020e26f836594,2026-04-13T09:00:00+00:00,SHORT,f52bc2a47a5770ceb70a4a15e224fa9552f89ca2bd489da63c984e08bfd2fab8,REJECT,0.78,"[""MULTI_TIMEFRAME_CONFLICT"", ""DAILY_TREND_WEAK"", ""SETUP_4H_DIRECTION_AMBIGUOUS""]","The 1h confirmation is bearish, but the 4h setup is mixed and the daily trend has low ADX with plus DI above minus DI. The multi-timeframe evidence is not sufficiently aligned for a SHORT entry.",b385f392227ef27129df6726112b7285fd9aae0a49fe3951781ab453671a45b4,APPROVE,0.9,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The supplied 4H SHORT setup and 1H SHORT pullback-reversal confirmation align. Both timeframes show weakening positive momentum, while 1H DMI, ADX, and EMA structure support the SHORT candidate.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
53,ec90dd817fb8de7bccdc2ed080b1b02c2fa93c9695255b4c766ac17b8d435527,2026-04-22T00:00:00+00:00,LONG,f41dbf7b5d339ac191c1d3b4a9f6a9d13a2b9fe4bedc336a36a6c7e5f26a2114,REJECT,0.78,"[""WEAK_ADX_1H"", ""WEAK_ADX_4H"", ""WEAK_ADX_1D"", ""NEGATIVE_SQZMOM_1H"", ""MIXED_MOMENTUM""]","Trend alignment is broadly bullish, but ADX is weak across all supplied timeframes and 1h squeeze momentum is negative, leaving the long confirmation ambiguous.",dbcf24d0fbaf068f78425d9d398cea966ad253e8afc5f343fc3e2eb84e765406,APPROVE,0.82,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_WEAK"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The deterministic LONG setup and 1H confirmation are aligned with the bullish daily and 4H EMA/DMI context. Both stated SQZMOM transitions show recovering negative momentum consistent with the supplied LONG reversal semantics, though ADX remains weak.",dark_red -> light_red,dark_red -> light_red,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
54,0a25dfeb366cf8d4c6b320a4624310cde916fac7f28322ff697f959f38b68f38,2026-04-26T05:00:00+00:00,LONG,afc9449110bf5366f76f7bfabaa1de1a07211d609bccf89b18d365b07a607e02,REJECT,0.82,"[""WEAK_1H_TREND"", ""BEARISH_1H_EMA_ALIGNMENT"", ""NEGATIVE_1H_SQZMOM"", ""WEAK_4H_TREND"", ""NEGATIVE_4H_SQZMOM""]","Higher-timeframe daily conditions are bullish, but the 1h confirmation trend is weak with EMA10 below EMA55 and negative squeeze momentum. The 4h trend is also weak with negative squeeze momentum, making the long entry ambiguous.",a4a6e09c87ef0f1157eb9a339866992d618806e7bf39fa2bff663dea67bf53e1,APPROVE,0.78,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_WEAK"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The detected 4H and 1H LONG pullback reversals are aligned with the 1D bullish trend and positive directional bias. Both SQZMOM transitions show recovering negative momentum, while low 4H/1H ADX and mixed EMA alignment temper confidence.",dark_red -> light_red,dark_red -> light_red,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
55,0d4621b495f97099b740c8badb9eeafaf3a80e16da6b0dd37be70680ee26fc43,2026-04-30T01:00:00+00:00,LONG,e9270ecc98c0db6ae79a6c9562a70132c555ae9fe9b00324197ff5f3a7c7d1a5,REJECT,0.91,"[""LOWER_TIMEFRAME_BEARISH_DIRECTION"", ""NEGATIVE_MOMENTUM"", ""PRICE_BELOW_EMAS"", ""DI_MINUS_EXCEEDS_DI_PLUS""]","The LONG conflicts with bearish 1h and 4h direction: price is below both listed EMAs, minus DI exceeds plus DI, and squeeze momentum is negative on both timeframes. Daily directional context is positive but does not resolve the lower-timeframe conflict.",881715663d5732bee964b2839b519a7dfe01a52135086ab7d8426f087836eb20,REJECT,0.82,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_WEAK"", ""EMA_CONFLICT""]","The 4H setup and 1H confirmation both support the specified LONG reversal, and the 1D trend is broadly supportive. However, both 4H and 1H DMI remain bearish, the 4H ADX is weak, and price is below the relevant short and longer EMAs, leaving the entry insufficiently confirmed.",dark_red -> light_red,dark_red -> light_red,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
56,f8b90bf1bcfaf36f7ca8fff3e1dbd68372708ede6d1199c529a76c1045838851,2026-05-02T14:00:00+00:00,LONG,47f9c911d7e3f31f836e6eadecfb50d9a7b8337191c71d9214401a314b99c36a,REJECT,0.74,"[""CONFLICTING_1H_MOMENTUM""]","Higher-timeframe trend inputs favor LONG, but 1h SQZMOM is negative at confirmation, creating conflicting entry momentum. Reject under ambiguity preference.",1acd365e5f0da1e86c4908d457e09cd363e030e3bd8190d9e42866937c1dcf75,APPROVE,0.9,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The 4H LONG pullback-reversal setup and 1H LONG confirmation are both explicitly present. Daily, 4H, and 1H trend structure is bullish, with price above the cited EMAs and +DI above -DI; 1H ADX supports directional strength.",dark_red -> light_red,dark_red -> light_red,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
57,cd19e760a9660f57555c0154790a9afbf6976852e05e8c7b5f45fdaab492ce46,2026-05-11T13:00:00+00:00,LONG,7b9cd8152fa3841b53be1844bceeafee948b5d9cd6f1c4fc5144afb0acc9f9f3,REJECT,0.78,"[""WEAK_1H_ADX"", ""NEGATIVE_1H_SQZMOM"", ""BEARISH_1H_CONFIRMATION_CANDLE""]","Higher timeframes are bullish, but the 1h confirmation is weak and mixed: ADX is low, squeeze momentum is negative, and the confirmation candle closed below its open.",91f02db325a43f55159a7d733b636920916e5b5eafd3ae32ab1ffdbf08fe2eea,APPROVE,0.86,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The LONG setup and 1H confirmation are explicitly aligned with a recovering-negative-momentum reversal. Daily and 4H trend context, DMI, and EMA structure support the candidate direction.",dark_red -> light_red,dark_red -> light_red,strategy2-entry-v2,1.1.0,REJECT_TO_APPROVE
58,770bfa3c9c2926e04572c6c214c2e891016410895840ad04be85080ff80808a1,2026-05-15T22:00:00+00:00,LONG,7dab0311196b4c11ef6ae241dbb72e02a8c4f71db617bf2a5ec09c582d2e7bcf,REJECT,0.93,"[""CONFIRMATION_1H_BEARISH_TREND"", ""SETUP_4H_BEARISH_TREND"", ""MULTI_TIMEFRAME_CONFLICT""]","The LONG conflicts with bearish 1h and 4h conditions: price is below both listed EMAs, minus_DI exceeds plus_DI, and sqzmom is negative on both timeframes. Daily strength is bullish, but the entry-time lower-timeframe alignment is bearish.",a6f43c3d7f8314df3b9d418f486b538556b8b35fffd20329c35f2893342d8a0f,REJECT,0.86,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_STRONG"", ""EMA_CONFLICT""]","The 4H setup and 1H confirmation both indicate the specified LONG pullback reversal, aligned with the 1D trend. However, 1H and 4H DMI remain bearish and both shorter EMAs are below their longer EMAs, creating material conflict; reject the entry.",dark_red -> light_red,dark_red -> light_red,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
59,7c2d98bf6c7580fca8460876360583db8e00eda1db9557475b2b9b32aaa77d9a,2026-05-18T17:00:00+00:00,LONG,d057fcb78175db32c159a9f6b891bd7d66a1bd4f69b3753040bea37a21673d53,REJECT,0.96,"[""1H_BEARISH_TREND"", ""4H_BEARISH_TREND"", ""NEGATIVE_MOMENTUM"", ""LONG_COUNTERTREND""]","The LONG candidate conflicts with strongly bearish 1H and 4H conditions: price is below both EMA levels, minus DI exceeds plus DI, and Squeeze Momentum is negative on both timeframes. Daily context is mixed and does not resolve the lower-timeframe bearish alignment.",3cfe1cb8de714c6144b9ae41d9792472a3b6d05ac280335753df466d687d7c96,REJECT,0.86,"[""TREND_CONFLICT"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_STRONG"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The 4H setup and 1H confirmation both show the specified recovering-negative-momentum LONG reversal, but the 1H and 4H DMI/EMA structures remain bearish and conflict with the candidate direction. The 1D trend is not sufficiently aligned to resolve this conflict.",dark_red -> light_red,dark_red -> light_red,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
60,fae8b01608cb2a81a1e02e684d41692bf318ea23348ee4f3b12844ae40fc6526,2026-05-25T00:00:00+00:00,LONG,0aabcb949a709e293ebd4559c7e5b6f8c8e6e632ac5654665cef309614b1a5c8,REJECT,0.78,"[""DAILY_DI_BEARISH"", ""MULTI_TIMEFRAME_MOMENTUM_NEGATIVE"", ""4H_EMA_TREND_BEARISH""]","The LONG candidate conflicts with bearish daily directional strength, negative 1h and 4h squeeze momentum, and 4h EMA10 below EMA55. Evidence is mixed despite short-term DI support, so entry is rejected.",a41e26d69d40893666f52f5dd9c502469a7d790e22d98ef27c044f89901a75ad,REJECT,0.78,"[""TREND_CONFLICT"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_WEAK"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The 4H setup and 1H confirmation both clearly support the LONG reversal, with recovering negative momentum and aligned 1H DMI. However, the daily trend conflicts with the long direction, 4H EMA alignment remains bearish, and ADX is weak, leaving insufficient broader-trend support.",dark_red -> light_red,dark_red -> light_red,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
61,3144d5fff5f939ab01db07f52892c9d505accf1b7f33c0611c88d995f2a168d7,2026-06-03T16:00:00+00:00,SHORT,3be65ec25e124285480668d1bccd9158531fa893b4f443aa690b499afc08bd7d,APPROVE,0.94,"[""MULTI_TIMEFRAME_BEARISH_TREND"", ""STRONG_ADX"", ""MINUS_DI_DOMINANT"", ""PRICE_BELOW_EMAS""]","SHORT is aligned across 1h, 4h, and 1d: price is below EMA-10 and EMA-55, -DI materially exceeds +DI, and ADX indicates strong trend conditions.",7c760099f06a5a3365852322f3da243f2149e746cca36f82340e20b22f3d68ce,APPROVE,0.94,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","Daily trend, 4H SHORT setup, and 1H SHORT confirmation align. DMI, ADX, and EMA structure support downside continuation, while SQZMOM weakening confirms the specified SHORT pullback reversal.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,APPROVE_TO_APPROVE
62,1d9a2eac7a5cb15f6e35b1c5e17a5a686da6f9c2d781475c7290321e56ef2533,2026-06-10T22:00:00+00:00,SHORT,d473f453ed650d633a0540fb1e3fa45e3c1b2a008d616448218df227cf6d910a,APPROVE,0.84,"[""DAILY_BEARISH_TREND_CONFIRMED"", ""4H_BEARISH_TREND_CONFIRMED"", ""1H_BEARISH_CONFIRMATION"", ""MULTI_TIMEFRAME_DI_MINUS_DI_PLUS"", ""PRICE_BELOW_EMA_10_AND_EMA_55""]","SHORT is aligned across daily, 4h, and 1h: price is below the listed EMAs and minus_DI exceeds plus_DI on all supplied timeframes. Daily and 4h ADX indicate established bearish trend strength; 1h confirmation is bearish despite weaker ADX.",0508d51a0bf564ca1e74b190c92a056931a106caad9a32571816228adfc255af,APPROVE,0.86,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The deterministic SHORT setup and 1H SHORT confirmation align with the broader bearish trend, bearish DMI/EMA structure, and clearly weakening positive momentum on both setup and confirmation timeframes.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,APPROVE_TO_APPROVE
63,896feb79a66a011b178643ab04333f93c5ba2aede03de5384eec883f7641a6fb,2026-06-14T01:00:00+00:00,SHORT,51f1b6e707b26af3bd83a6991ce4b2cc6bd71c9f21596588b7b0e8ce8dbf51a0,REJECT,0.88,"[""CONFIRMATION_1H_BULLISH_DIRECTIONAL_STRENGTH"", ""SETUP_4H_PLUS_DI_EXCEEDS_MINUS_DI"", ""MULTI_TIMEFRAME_DIRECTIONAL_CONFLICT""]","The SHORT candidate conflicts with bullish 1h directional strength and a 4h plus-DI advantage. Although the daily trend is bearish, the timeframe alignment is mixed, so the entry is rejected.",46b5a5fb89898a2940ea9ed1073b947b03a81e720078d10059e2073b1017d907,REJECT,0.9,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_STRONG"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_CLEAR""]","The detected 4H and 1H SHORT pullback-reversal setup is confirmed, and the daily trend is bearish. However, 1H DMI and EMA alignment remain bullish, conflicting with the SHORT entry; reject due to this material lower-timeframe directional conflict.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
64,4ffa06af5b6c403fdcac56474c8cb84de4a4b78466a3426b25980f3cb2e4d69b,2026-06-14T13:00:00+00:00,SHORT,7eabde1306f234b57452faeda68562967845a6e18a3ba304d7409f8edb34b1b7,REJECT,0.78,"[""HIGHER_TIMEFRAME_CONFLICT"", ""LOWER_TIMEFRAME_BULLISH_DIRECTIONAL_SIGNALS"", ""AMBIGUOUS_ALIGNMENT""]","Daily context is bearish, but both 4h and 1h show plus_di above minus_di, positive squeeze momentum, and price above EMA-55. The proposed SHORT lacks aligned confirmation across supplied timeframes.",a54c7b637259607e021776a7c065dca36a8b894e35e8efc1efe8f0fd8378a0bf,REJECT,0.78,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_STRONG"", ""EMA_CONFLICT""]","Daily trend supports SHORT and the supplied setup/confirmation are present, but both 4H and 1H EMA structure and directional indicators conflict with the short candidate. The evidence is therefore ambiguous.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
65,53f9a033cafaff41a6c95d1c0ee3fca47e3e93384d4212ca4dee907c50101588,2026-06-20T04:00:00+00:00,SHORT,8556a25067ebec490b11d62a88055649a3f50cd636700bf1980cf27be3fdb3e6,REJECT,0.78,"[""CONFIRMATION_1H_BULLISH_DIRECTIONAL_BIAS"", ""SETUP_4H_DIRECTIONAL_SIGNALS_MIXED"", ""LOW_4H_ADX""]","Daily context supports SHORT, but the 1h confirmation has plus_DI above minus_DI and price above EMA10, while 4h DI is nearly neutral with low ADX. Evidence is ambiguous.",0b251a77a5e74d6716640b0b1f39d313485d00eda33bbe03b1fea326e6e55b33,REJECT,0.82,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_WEAK"", ""EMA_CONFLICT""]","The 4H setup and 1H confirmation are both detected as SHORT pullback reversals and align with the bearish 1D trend, but 1H DMI favors buyers, both setup/confirmation ADX readings are weak, and the 1H EMA relationship conflicts with a short entry.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
66,24a376bbc4eec93f7397538e23107e9c3ecf420752d36494da8c7ab1df3792c5,2026-06-22T18:00:00+00:00,SHORT,b51e20926858cd00eb1b4e98e09155d79dbcc66cf5115b00875f5070342a6b00,REJECT,0.84,"[""CONFIRMATION_1H_BULLISH_DI"", ""CONFIRMATION_1H_CLOSE_ABOVE_EMAS"", ""SETUP_4H_BULLISH_DI"", ""SETUP_4H_CLOSE_ABOVE_EMAS"", ""MULTI_TIMEFRAME_CONFLICT""]","SHORT conflicts with bullish 1h and 4h directional and EMA context, while the daily bearish trend creates mixed timeframe evidence.",89c2f73b00b1bd174b56bd214b07db8c80ae4aab901a5783b6f58fcf90a63aac,REJECT,0.84,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_WEAK"", ""EMA_ALIGNED""]","The supplied 4H setup and 1H confirmation are both confirmed SHORT weakening-positive-momentum reversal states, and the 1D trend is bearish. However, 1H and 4H DMI favor buyers while 1H/4H ADX are weak, leaving insufficient directional strength for entry.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
67,55989716006f44f91197c01ed80e1c46355cd5b4582e000a5f49bc9f79b4477a,2026-06-24T10:00:00+00:00,SHORT,ed5d0eefedab43c2fdc35c8dca5fb0bcdb56e691cc444b204d7f0f002a117168,APPROVE,0.84,"[""DAILY_BEARISH_TREND"", ""FOUR_HOUR_BEARISH_ALIGNMENT"", ""ONE_HOUR_BEARISH_EMA_ALIGNMENT"", ""DIRECTIONAL_INDICATORS_FAVOR_SHORT""]","Bearish alignment is present across daily, 4h, and 1h EMA and directional-indicator context, supporting the supplied SHORT candidate.",b6424457421017b78cd8e5773ba96c5597dd19ac3735b1b14e11d968b02e1ca5,APPROVE,0.88,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","The deterministic SHORT setup and 1H SHORT confirmation are aligned with the bearish daily trend, bearish EMA structure, and minus-DI dominance. Both supplied SQZMOM transitions explicitly indicate weakening positive momentum consistent with the documented SHORT pullback reversal.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,APPROVE_TO_APPROVE
68,389e61b18f2767d672d592b3be8af73de0d63e9fff1d75ea083cabe773af7208,2026-06-29T14:00:00+00:00,SHORT,831eb0b91324373b2d28ddf65c0fc2a70f44d0be1886272a1da75f6aafda2462,APPROVE,0.91,"[""DAILY_BEARISH_TREND"", ""4H_BEARISH_TREND"", ""1H_PRICE_BELOW_EMAS"", ""DIRECTIONAL_DI_MINUS_ABOVE_PLUS_DI"", ""ADX_TREND_STRENGTH""]","SHORT aligns with bearish daily, 4h, and 1h structure: closes are below key EMAs, minus DI exceeds plus DI on all supplied timeframes, and ADX is elevated.",7aa031362ac172a7d4646c259d3dc598f7d16beddae79c6f9cd609541aad55f8,APPROVE,0.93,"[""TREND_ALIGNED"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_STRONG"", ""EMA_ALIGNED"", ""MOMENTUM_REVERSAL_CLEAR""]","Daily trend, 4H setup, and 1H confirmation align SHORT. DMI/ADX and EMA structure support bearish continuation, while the specified SQZMOM transitions confirm weakening positive momentum for the SHORT pullback reversal.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,APPROVE_TO_APPROVE
69,d80375dde129b9954e22763a06bd9487b186929b6d300e82c37711d7e8fc0832,2026-07-05T01:00:00+00:00,SHORT,3957e641d37f19848424e33bcb7b68911f809b7804bf3ad61226ff04a9ef8e29,REJECT,0.91,"[""CONFLICTING_TREND_SIGNALS"", ""BULLISH_1H_DIRECTIONAL_STRENGTH"", ""BULLISH_4H_DIRECTIONAL_STRENGTH""]","SHORT is not supported by the strong bullish 1h and 4h directional readings (plus_di exceeds minus_di, positive momentum, and close above key EMAs), despite the bearish daily EMA alignment.",106582fd619c04d3f860fca6a783a827c340752ec81087407fd5ad1f0af98fe5,REJECT,0.78,"[""TREND_ALIGNED"", ""TREND_CONFLICT"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_CONFLICT"", ""ADX_STRONG"", ""EMA_CONFLICT"", ""MOMENTUM_REVERSAL_WEAK""]","The supplied SHORT setup and 1H confirmation are present, with higher-timeframe bearish trend support, but both 4H and 1H DMI and EMA structure remain bullish despite strong ADX. The positive-momentum weakening is marginal, leaving the SHORT entry evidence conflicted.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
70,cbe6ada3ab0530461c6a1923935810b71f2cff1f9607b798671574d93b2ce0e4,2026-07-08T02:00:00+00:00,SHORT,ba8cca46659c8d761ed1efb80d646c6cb0e5ef3d1dd388c63226c6b8c3b7909f,REJECT,0.86,"[""WEAK_1H_TREND"", ""MULTI_TIMEFRAME_CONFLICT"", ""BULLISH_4H_MOMENTUM""]","The 1h bearish signal has weak ADX, while 4h momentum and directional structure remain bullish, creating conflicting evidence for a SHORT entry.",2966cc0a52b97125f8171fa318cf00131787d04774c109c1c97c27286b1fc99b,REJECT,0.78,"[""TREND_CONFLICT"", ""SETUP_CONFIRMED"", ""CONFIRMATION_STRONG"", ""DMI_ALIGNED"", ""ADX_WEAK"", ""EMA_CONFLICT""]","The supplied 4H setup and 1H confirmation both support the SHORT reversal pattern, with 1H DMI aligned. However, the broader 1D trend conflicts with the candidate and 1H ADX is weak, while 1H EMA structure is not aligned for a short; evidence is insufficient for entry.",dark_green -> light_green,dark_green -> light_green,strategy2-entry-v2,1.1.0,REJECT_TO_REJECT
