open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore
2026-03-08 12:00:00+00:00,67490.1,67623.0,66730.0,67174.7,27339.604,2026-03-08 15:59:59.999000+00:00,1835779288.08510,754773,13221.041,887818328.28760,0
2026-03-08 16:00:00+00:00,67174.6,67459.2,66707.0,67299.0,18854.836,2026-03-08 19:59:59.999000+00:00,1263531809.26860,550267,9547.028,639944752.92420,0
2026-03-08 20:00:00+00:00,67299.0,67496.4,65569.2,65934.3,46312.208,2026-03-08 23:59:59.999000+00:00,3069286061.07910,1158334,20642.767,1368265435.01240,0
2026-03-09 00:00:00+00:00,65934.3,67646.0,65770.5,67165.3,41435.983,2026-03-09 03:59:59.999000+00:00,2762029624.23070,1300538,21736.223,1449288815.99960,0
2026-03-09 04:00:00+00:00,67165.3,68038.4,66833.9,67504.8,42658.686,2026-03-09 07:59:59.999000+00:00,2880395338.50490,968227,21530.548,1453754557.50990,0
2026-03-09 08:00:00+00:00,67504.9,68441.5,67301.0,67723.3,33413.817,2026-03-09 11:59:59.999000+00:00,2266314432.12280,937686,17384.318,1179213427.19880,0
2026-03-09 12:00:00+00:00,67723.3,69449.1,67714.2,68832.3,64501.076,2026-03-09 15:59:59.999000+00:00,4437466142.79490,1588207,32734.825,2252231950.84130,0
2026-03-09 16:00:00+00:00,68832.4,69498.0,68200.1,68951.8,39934.468,2026-03-09 19:59:59.999000+00:00,2747129088.31670,1122016,20896.269,1437588769.70760,0
2026-03-09 20:00:00+00:00,68951.8,69100.2,68333.0,68394.1,15267.517,2026-03-09 23:59:59.999000+00:00,1050008699.23730,485462,7691.204,529030779.34600,0
2026-03-10 00:00:00+00:00,68394.0,70555.0,68345.0,69391.0,51529.442,2026-03-10 03:59:59.999000+00:00,3587590769.67360,1096710,26577.943,1850695820.61540,0
2026-03-10 04:00:00+00:00,69391.0,70500.0,69391.0,70374.7,28318.564,2026-03-10 07:59:59.999000+00:00,1982943633.44570,742996,15261.243,1068897288.74790,0
2026-03-10 08:00:00+00:00,70374.7,71272.4,70332.2,70570.1,38904.133,2026-03-10 11:59:59.999000+00:00,2754503227.98020,878116,20438.956,1447256640.89900,0
2026-03-10 12:00:00+00:00,70570.1,71748.1,69184.8,71296.9,79824.041,2026-03-10 15:59:59.999000+00:00,5628149515.91070,1810007,40167.706,2832989340.32970,0
2026-03-10 16:00:00+00:00,71296.9,71665.8,69688.0,70005.2,43473.679,2026-03-10 19:59:59.999000+00:00,3069359016.27550,1331126,21543.833,1520806660.58250,0
2026-03-10 20:00:00+00:00,70005.1,70375.4,69388.0,69901.9,23624.625,2026-03-10 23:59:59.999000+00:00,1649445841.13920,588940,11891.757,830433826.18320,0
2026-03-11 00:00:00+00:00,69901.8,70139.6,69455.6,69517.0,19934.411,2026-03-11 03:59:59.999000+00:00,1392013849.87820,596858,9544.064,666588926.13720,0
2026-03-11 04:00:00+00:00,69517.0,70249.1,69329.7,69622.1,22428.745,2026-03-11 07:59:59.999000+00:00,1564325300.74800,598100,11847.764,826479981.92390,0
2026-03-11 08:00:00+00:00,69622.2,69750.0,69098.0,69144.0,19591.571,2026-03-11 11:59:59.999000+00:00,1361215607.47060,532736,9256.914,643334832.26310,0
2026-03-11 12:00:00+00:00,69144.0,71060.7,68932.9,70186.9,81262.52,2026-03-11 15:59:59.999000+00:00,5698970663.33080,1889102,41893.304,2937996911.33960,0
2026-03-11 16:00:00+00:00,70187.0,71286.0,70093.2,70600.8,37304.834,2026-03-11 19:59:59.999000+00:00,2637248170.59650,1096461,19334.100,1367016803.30410,0
2026-03-11 20:00:00+00:00,70600.7,70931.9,70078.6,70150.0,15105.875,2026-03-11 23:59:59.999000+00:00,1064088340.25230,440712,7976.841,561955026.14830,0
2026-03-12 00:00:00+00:00,70150.0,70314.1,69180.0,69402.6,24677.582,2026-03-12 03:59:59.999000+00:00,1719139096.01800,632894,12657.244,881687000.28360,0
2026-03-12 04:00:00+00:00,69402.6,69818.8,69150.0,69782.6,17621.83,2026-03-12 07:59:59.999000+00:00,1224306095.34110,431609,9346.682,649578883.74880,0
2026-03-12 08:00:00+00:00,69782.7,70756.5,69540.9,70388.5,35040.695,2026-03-12 11:59:59.999000+00:00,2456836760.35920,797247,18042.334,1265234889.76620,0
2026-03-12 12:00:00+00:00,70388.6,70625.0,69303.8,70282.9,60362.28,2026-03-12 15:59:59.999000+00:00,4226846849.67380,1615404,28760.277,2013908018.39240,0
2026-03-12 16:00:00+00:00,70282.8,70530.0,69725.0,70393.7,33038.945,2026-03-12 19:59:59.999000+00:00,2318936930.02580,1073603,16538.948,1160783056.73350,0
2026-03-12 20:00:00+00:00,70393.7,70727.9,69974.7,70480.1,15749.261,2026-03-12 23:59:59.999000+00:00,1107922242.80260,476895,8128.209,571877996.24800,0
2026-03-13 00:00:00+00:00,70480.1,71979.2,70342.7,71366.3,49074.595,2026-03-13 03:59:59.999000+00:00,3502281596.98260,1204985,26163.287,1866947232.35690,0
2026-03-13 04:00:00+00:00,71366.3,71649.7,71150.0,71585.3,22770.578,2026-03-13 07:59:59.999000+00:00,1625896529.89950,576239,12560.464,897027335.52430,0
2026-03-13 08:00:00+00:00,71585.2,72547.0,71347.1,72189.9,43793.534,2026-03-13 11:59:59.999000+00:00,3155771599.13420,878806,23338.109,1681496376.79940,0
2026-03-13 12:00:00+00:00,72189.8,73870.0,71700.0,71800.0,95514.604,2026-03-13 15:59:59.999000+00:00,6957074974.27260,1943274,49812.255,3628855212.30000,0
2026-03-13 16:00:00+00:00,71800.1,72215.1,70811.0,71148.0,67789.571,2026-03-13 19:59:59.999000+00:00,4841832058.73180,1314653,34725.044,2480369346.05640,0
2026-03-13 20:00:00+00:00,71148.1,71452.1,70510.8,70895.5,21289.239,2026-03-13 23:59:59.999000+00:00,1510651113.18160,494832,10263.851,728326983.70080,0
2026-03-14 00:00:00+00:00,70895.5,71141.7,70436.2,71034.3,17911.298,2026-03-14 03:59:59.999000+00:00,1267721323.80340,419726,9476.230,670839463.22060,0
2026-03-14 04:00:00+00:00,71034.3,71272.3,70256.0,70565.6,20769.739,2026-03-14 07:59:59.999000+00:00,1469361281.88130,461524,9460.137,669414815.98630,0
2026-03-14 08:00:00+00:00,70565.6,70745.1,70350.0,70705.0,11804.118,2026-03-14 11:59:59.999000+00:00,832839298.82550,295274,5840.038,412094361.55750,0
2026-03-14 12:00:00+00:00,70705.0,70914.6,70444.1,70554.6,12725.591,2026-03-14 15:59:59.999000+00:00,899656276.05090,309252,6283.758,444298970.70060,0
2026-03-14 16:00:00+00:00,70554.7,70707.9,70455.6,70664.1,5710.845,2026-03-14 19:59:59.999000+00:00,403185541.30170,161971,2896.537,204505832.22830,0
2026-03-14 20:00:00+00:00,70664.1,71221.9,70607.7,71174.4,10361.423,2026-03-14 23:59:59.999000+00:00,734676833.57200,238716,5767.254,409023436.10630,0
2026-03-15 00:00:00+00:00,71174.4,71599.9,70815.7,71314.8,17119.67,2026-03-15 03:59:59.999000+00:00,1219374326.42480,432872,8568.594,610400658.75790,0
2026-03-15 04:00:00+00:00,71314.8,71750.0,71277.1,71420.8,16031.421,2026-03-15 07:59:59.999000+00:00,1146558258.11050,387626,8160.754,583680506.87120,0
2026-03-15 08:00:00+00:00,71420.8,71897.9,71420.8,71800.0,14103.141,2026-03-15 11:59:59.999000+00:00,1011566223.08780,353881,7698.675,552206615.28810,0
2026-03-15 12:00:00+00:00,71800.1,71800.1,71220.1,71444.4,19469.966,2026-03-15 15:59:59.999000+00:00,1391260096.04670,449194,9656.801,689994610.51490,0
2026-03-15 16:00:00+00:00,71444.4,71971.8,71275.0,71515.2,17115.499,2026-03-15 19:59:59.999000+00:00,1224665571.43570,415048,9316.616,666883712.02260,0
2026-03-15 20:00:00+00:00,71515.2,73199.9,71396.4,72778.9,42634.545,2026-03-15 23:59:59.999000+00:00,3087024897.89930,1006956,23527.920,1703718281.73080,0
2026-03-16 00:00:00+00:00,72778.8,74307.3,72235.6,73539.5,50880.921,2026-03-16 03:59:59.999000+00:00,3730379525.74090,1065259,27716.592,2032766480.01030,0
2026-03-16 04:00:00+00:00,73539.5,74444.0,73345.9,73427.7,55945.157,2026-03-16 07:59:59.999000+00:00,4129594598.29290,994773,29690.458,2191702621.45630,0
2026-03-16 08:00:00+00:00,73427.8,73856.6,72841.9,73515.3,30983.237,2026-03-16 11:59:59.999000+00:00,2272192608.39810,752206,16217.522,1189631641.69060,0
2026-03-16 12:00:00+00:00,73515.3,74481.5,72926.4,73240.2,65250.406,2026-03-16 15:59:59.999000+00:00,4810100871.71720,1619787,32976.536,2432287066.10270,0
2026-03-16 16:00:00+00:00,73240.2,74399.9,73122.0,73928.8,31945.377,2026-03-16 19:59:59.999000+00:00,2359628152.65440,1027301,17279.904,1276219341.33190,0
2026-03-16 20:00:00+00:00,73928.8,74880.0,73819.0,74846.4,34071.892,2026-03-16 23:59:59.999000+00:00,2538262089.39680,809197,18314.110,1364324592.56320,0
2026-03-17 00:00:00+00:00,74846.4,75998.9,74231.6,74424.9,58475.828,2026-03-17 03:59:59.999000+00:00,4395221943.11790,1466906,30613.178,2301584752.81690,0
2026-03-17 04:00:00+00:00,74424.9,74652.2,73723.4,74212.7,34915.028,2026-03-17 07:59:59.999000+00:00,2589705814.72590,803656,17065.084,1265982060.76070,0
2026-03-17 08:00:00+00:00,74212.8,74418.5,73512.0,73997.1,29483.915,2026-03-17 11:59:59.999000+00:00,2179618903.99850,670302,14894.626,1101264071.14270,0
2026-03-17 12:00:00+00:00,73997.1,74856.2,73330.3,73878.5,51694.124,2026-03-17 15:59:59.999000+00:00,3823188884.17810,1340762,27050.600,2000886785.61500,0
2026-03-17 16:00:00+00:00,73878.5,74763.6,73826.8,74460.8,27312.217,2026-03-17 19:59:59.999000+00:00,2031342004.84760,755154,14381.666,1069453893.00290,0
2026-03-17 20:00:00+00:00,74460.8,74777.0,73829.5,73872.4,16397.861,2026-03-17 23:59:59.999000+00:00,1218831021.69870,443098,8052.912,598664742.56980,0
2026-03-18 00:00:00+00:00,73872.3,74633.0,73492.0,74414.6,17853.087,2026-03-18 03:59:59.999000+00:00,1322241501.88850,575380,9138.813,676927211.74570,0
2026-03-18 04:00:00+00:00,74414.7,74455.7,73636.5,73840.0,16057.317,2026-03-18 07:59:59.999000+00:00,1188208818.78340,402704,7450.428,551258510.77070,0
2026-03-18 08:00:00+00:00,73840.1,74246.2,72731.6,72906.4,34321.746,2026-03-18 11:59:59.999000+00:00,2520814827.63330,726129,16293.782,1196984015.46760,0
2026-03-18 12:00:00+00:00,72906.4,72947.4,70821.2,71436.4,94292.645,2026-03-18 15:59:59.999000+00:00,6777258176.07250,1882982,44805.307,3221687849.45570,0
2026-03-18 16:00:00+00:00,71436.3,71980.5,70858.3,71030.3,40790.497,2026-03-18 19:59:59.999000+00:00,2911386604.25060,1155262,20807.104,1485365462.11280,0
2026-03-18 20:00:00+00:00,71030.3,71438.1,70456.0,71202.9,23440.177,2026-03-18 23:59:59.999000+00:00,1663729209.32400,613667,11094.741,787846161.37440,0
2026-03-19 00:00:00+00:00,71202.9,71598.3,70858.4,71180.0,16806.3,2026-03-19 03:59:59.999000+00:00,1196539500.09840,559494,8841.736,629572344.75550,0
2026-03-19 04:00:00+00:00,71180.0,71180.0,69421.1,70145.1,45952.411,2026-03-19 07:59:59.999000+00:00,3228168838.42770,971676,19215.705,1350217462.11840,0
2026-03-19 08:00:00+00:00,70145.0,70535.0,69860.3,69926.8,28698.426,2026-03-19 11:59:59.999000+00:00,2013318366.73910,679538,13475.037,945630436.71030,0
2026-03-19 12:00:00+00:00,69926.8,70144.6,68750.0,69372.7,72865.933,2026-03-19 15:59:59.999000+00:00,5057342263.09450,1739796,35905.935,2492131177.36330,0
2026-03-19 16:00:00+00:00,69372.8,70563.5,69065.4,70233.1,36895.021,2026-03-19 19:59:59.999000+00:00,2575467282.56250,1129158,19028.597,1328968795.70740,0
2026-03-19 20:00:00+00:00,70233.0,70655.2,69677.1,69887.4,17428.086,2026-03-19 23:59:59.999000+00:00,1223614145.26760,491501,8388.155,589017584.06000,0
2026-03-20 00:00:00+00:00,69887.4,70777.0,69801.3,70696.1,18120.173,2026-03-20 03:59:59.999000+00:00,1274961281.04610,576462,9896.090,696316714.58910,0
2026-03-20 04:00:00+00:00,70696.1,70944.9,70161.0,70811.9,21998.628,2026-03-20 07:59:59.999000+00:00,1553529497.29110,591415,11568.458,817126857.04550,0
2026-03-20 08:00:00+00:00,70812.0,71342.2,70175.0,70439.9,35467.865,2026-03-20 11:59:59.999000+00:00,2508183160.04610,827714,17410.361,1231321427.87890,0
2026-03-20 12:00:00+00:00,70440.0,70647.5,69450.0,69829.5,61685.772,2026-03-20 15:59:59.999000+00:00,4314478899.06020,1424588,31446.988,2199864895.76550,0
2026-03-20 16:00:00+00:00,69829.5,70161.0,69350.0,70141.9,28032.496,2026-03-20 19:59:59.999000+00:00,1956268215.90310,937971,14475.254,1010383304.90460,0
2026-03-20 20:00:00+00:00,70141.9,70888.0,69701.3,70472.7,20936.583,2026-03-20 23:59:59.999000+00:00,1473717776.11580,530574,10861.275,764653014.00370,0
2026-03-21 00:00:00+00:00,70472.6,70803.1,70403.2,70638.0,8766.87,2026-03-21 03:59:59.999000+00:00,618964370.01700,298164,4258.455,300688835.46360,0
2026-03-21 04:00:00+00:00,70637.9,70849.2,70582.7,70687.3,8316.4,2026-03-21 07:59:59.999000+00:00,588061352.62340,242193,4141.403,292860423.28100,0
2026-03-21 08:00:00+00:00,70687.4,70721.7,70455.6,70618.3,8839.546,2026-03-21 11:59:59.999000+00:00,623949405.90940,214978,4044.363,285482624.63190,0
2026-03-21 12:00:00+00:00,70618.2,71077.7,70420.0,70599.1,14845.433,2026-03-21 15:59:59.999000+00:00,1050150525.84940,358106,7633.179,540073701.59130,0
2026-03-21 16:00:00+00:00,70599.1,70620.2,70163.0,70365.9,10277.605,2026-03-21 19:59:59.999000+00:00,723204523.34280,270436,5300.939,373007099.18320,0
2026-03-21 20:00:00+00:00,70365.8,70482.2,68511.3,68881.5,23039.032,2026-03-21 23:59:59.999000+00:00,1601275098.18330,494720,9321.962,648219209.00270,0
2026-03-22 00:00:00+00:00,68881.5,69555.8,68189.0,69307.0,35724.348,2026-03-22 03:59:59.999000+00:00,2461647605.69230,940355,18450.976,1271715224.58260,0
2026-03-22 04:00:00+00:00,69307.1,69493.2,68846.4,68884.5,13159.053,2026-03-22 07:59:59.999000+00:00,910066813.89440,350600,6048.000,418359017.84770,0
2026-03-22 08:00:00+00:00,68884.5,68950.0,68030.0,68177.0,22401.831,2026-03-22 11:59:59.999000+00:00,1536104643.74920,573848,10074.947,691032265.03620,0
2026-03-22 12:00:00+00:00,68177.0,69000.0,68153.1,68814.9,20510.702,2026-03-22 15:59:59.999000+00:00,1408108481.54350,534271,10836.614,744034933.71590,0
2026-03-22 16:00:00+00:00,68814.9,68852.3,68108.0,68170.6,11335.985,2026-03-22 19:59:59.999000+00:00,776501030.45320,376562,5238.657,358859777.78470,0
2026-03-22 20:00:00+00:00,68170.6,68470.6,67300.0,67830.6,31748.645,2026-03-22 23:59:59.999000+00:00,2156015013.99210,880768,15460.085,1049940276.77280,0
2026-03-23 00:00:00+00:00,67830.7,68555.5,67400.1,68045.1,25498.732,2026-03-23 03:59:59.999000+00:00,1733472594.46080,883304,13057.416,887762764.07970,0
2026-03-23 04:00:00+00:00,68045.2,68872.4,67456.7,68306.0,38017.808,2026-03-23 07:59:59.999000+00:00,2593723036.10030,1001715,19174.491,1308369068.56300,0
2026-03-23 08:00:00+00:00,68305.9,71468.0,67880.0,70097.3,98820.429,2026-03-23 11:59:59.999000+00:00,6929452031.45080,1801211,50314.939,3527878356.46550,0
2026-03-23 12:00:00+00:00,70097.2,71789.8,69644.0,70112.2,82230.708,2026-03-23 15:59:59.999000+00:00,5824525622.03670,2212289,41977.515,2973594922.52490,0
2026-03-23 16:00:00+00:00,70112.2,71232.0,70100.5,70647.1,33568.0,2026-03-23 19:59:59.999000+00:00,2372410621.01400,1100238,18008.858,1272797499.78950,0
2026-03-23 20:00:00+00:00,70647.1,70976.3,70370.0,70865.9,12964.001,2026-03-23 23:59:59.999000+00:00,916676428.69320,421207,6874.219,486096780.90290,0
2026-03-24 00:00:00+00:00,70866.0,71080.0,70232.0,70512.1,16904.604,2026-03-24 03:59:59.999000+00:00,1193348099.91020,603002,8503.119,600356894.00560,0
2026-03-24 04:00:00+00:00,70512.1,71377.5,70075.5,71255.2,25264.519,2026-03-24 07:59:59.999000+00:00,1784325358.98020,632919,13162.447,930087011.03040,0
2026-03-24 08:00:00+00:00,71255.2,71339.8,70812.7,71116.4,20900.666,2026-03-24 11:59:59.999000+00:00,1485766890.79980,578301,10461.497,743744202.76280,0
2026-03-24 12:00:00+00:00,71116.4,71144.0,69467.8,69837.7,60563.264,2026-03-24 15:59:59.999000+00:00,4248580280.20470,1391629,29480.217,2068097042.09250,0
2026-03-24 16:00:00+00:00,69837.6,69979.0,68884.5,69342.6,40454.956,2026-03-24 19:59:59.999000+00:00,2806604101.75820,950215,19595.797,1359423649.07200,0
2026-03-24 20:00:00+00:00,69342.6,70800.0,69257.9,70523.9,32103.941,2026-03-24 23:59:59.999000+00:00,2254020532.16920,764719,16866.461,1184360854.57130,0
2026-03-25 00:00:00+00:00,70524.0,71028.0,70375.0,70689.3,20167.741,2026-03-25 03:59:59.999000+00:00,1425404472.15840,562978,10215.801,722195092.95070,0
2026-03-25 04:00:00+00:00,70689.2,71319.9,70659.9,70900.0,20176.191,2026-03-25 07:59:59.999000+00:00,1433414877.42670,473899,9847.121,699621219.73770,0
2026-03-25 08:00:00+00:00,70899.9,71999.9,70752.5,71650.3,31609.885,2026-03-25 11:59:59.999000+00:00,2258711402.38200,721505,17441.388,1246505884.65640,0
2026-03-25 12:00:00+00:00,71650.3,71933.3,70531.4,70792.4,50063.907,2026-03-25 15:59:59.999000+00:00,3568829514.10640,1313403,24791.403,1767406102.08430,0
2026-03-25 16:00:00+00:00,70792.4,71742.2,70623.4,70853.2,30523.044,2026-03-25 19:59:59.999000+00:00,2169494278.32640,828418,16001.091,1137389236.31040,0
2026-03-25 20:00:00+00:00,70853.3,71606.0,70603.0,71297.5,13975.081,2026-03-25 23:59:59.999000+00:00,993364299.14440,375948,7269.679,516800875.67600,0
2026-03-26 00:00:00+00:00,71297.5,71408.1,70640.0,70881.9,15369.374,2026-03-26 03:59:59.999000+00:00,1091387909.60760,429736,7106.620,504550168.60400,0
2026-03-26 04:00:00+00:00,70882.0,70882.0,69722.6,70053.8,28170.739,2026-03-26 07:59:59.999000+00:00,1977527085.55280,613035,13060.052,916626253.09840,0
2026-03-26 08:00:00+00:00,70053.8,70131.5,69127.2,69239.3,31299.448,2026-03-26 11:59:59.999000+00:00,2178026826.45680,681477,14230.404,990467716.07870,0
2026-03-26 12:00:00+00:00,69239.3,69872.2,68553.4,69054.8,49114.5,2026-03-26 15:59:59.999000+00:00,3403599140.18850,1092910,24597.849,1705554728.56680,0
2026-03-26 16:00:00+00:00,69054.9,69138.8,68115.8,68502.7,32420.866,2026-03-26 19:59:59.999000+00:00,2224034914.98620,785752,15399.554,1056564797.00050,0
2026-03-26 20:00:00+00:00,68502.7,69466.6,68378.5,68788.0,30098.687,2026-03-26 23:59:59.999000+00:00,2076466628.55790,692964,14981.498,1033852058.02250,0
2026-03-27 00:00:00+00:00,68788.1,69142.7,68458.5,68728.8,15782.447,2026-03-27 03:59:59.999000+00:00,1085842779.49630,436790,7890.550,542899226.88560,0
2026-03-27 04:00:00+00:00,68728.8,68925.0,68257.2,68501.7,22617.561,2026-03-27 07:59:59.999000+00:00,1551466403.37380,513982,11270.128,773188304.19280,0
2026-03-27 08:00:00+00:00,68501.8,68619.9,66175.4,66663.2,66255.788,2026-03-27 11:59:59.999000+00:00,4456587187.25350,1313151,28696.453,1929940036.93490,0
2026-03-27 12:00:00+00:00,66663.3,66742.2,65681.5,66092.0,59804.127,2026-03-27 15:59:59.999000+00:00,3959998211.56060,1353869,27673.926,1832734796.11800,0
2026-03-27 16:00:00+00:00,66091.9,66267.4,65501.0,66005.4,34760.006,2026-03-27 19:59:59.999000+00:00,2289358453.86850,932260,16977.730,1118379859.89820,0
2026-03-27 20:00:00+00:00,66005.5,66384.0,65766.1,66364.2,13131.119,2026-03-27 23:59:59.999000+00:00,867334738.86810,332288,6787.901,448461342.67440,0
2026-03-28 00:00:00+00:00,66364.1,66472.4,65888.0,66191.8,13447.828,2026-03-28 03:59:59.999000+00:00,889788223.85210,351585,6288.203,416088803.93400,0
2026-03-28 04:00:00+00:00,66191.8,66533.9,66068.3,66520.8,9361.184,2026-03-28 07:59:59.999000+00:00,620914380.10590,219217,4873.431,323277588.79660,0
2026-03-28 08:00:00+00:00,66520.9,66529.4,66087.3,66288.5,10694.728,2026-03-28 11:59:59.999000+00:00,709059597.20150,221985,5107.804,338644087.94340,0
2026-03-28 12:00:00+00:00,66288.4,67284.0,66191.7,66982.3,31909.105,2026-03-28 15:59:59.999000+00:00,2132184154.23730,600890,17562.369,1173634090.75690,0
2026-03-28 16:00:00+00:00,66982.4,67065.0,66644.0,66873.0,11262.952,2026-03-28 19:59:59.999000+00:00,753215564.95370,256392,5826.056,389667480.24030,0
2026-03-28 20:00:00+00:00,66873.0,66978.0,66233.6,66334.8,12697.695,2026-03-28 23:59:59.999000+00:00,845416086.48830,286242,6206.679,413171238.14810,0
2026-03-29 00:00:00+00:00,66334.8,67100.0,66235.6,66875.7,15037.104,2026-03-29 03:59:59.999000+00:00,1002533658.93400,327847,8004.190,533672428.69810,0
2026-03-29 04:00:00+00:00,66875.7,66907.5,66521.4,66632.5,10557.62,2026-03-29 07:59:59.999000+00:00,704120002.11780,243734,4377.109,291913023.73900,0
2026-03-29 08:00:00+00:00,66632.4,66986.8,66375.5,66780.8,11793.427,2026-03-29 11:59:59.999000+00:00,786060882.31020,297622,5863.718,390906233.47900,0
2026-03-29 12:00:00+00:00,66780.8,66849.0,66288.1,66500.0,16588.365,2026-03-29 15:59:59.999000+00:00,1104260204.65280,417031,7931.112,527971608.44310,0
2026-03-29 16:00:00+00:00,66499.9,66639.0,66111.0,66320.2,12137.954,2026-03-29 19:59:59.999000+00:00,805609358.62770,323096,5625.916,373495327.70730,0
2026-03-29 20:00:00+00:00,66320.3,66767.9,64918.2,65977.9,44163.926,2026-03-29 23:59:59.999000+00:00,2909507278.30410,959917,20364.165,1342425839.19860,0
2026-03-30 00:00:00+00:00,65978.0,67487.7,65754.2,67139.8,43452.227,2026-03-30 03:59:59.999000+00:00,2900347438.43330,1221741,23226.978,1550827715.27000,0
2026-03-30 04:00:00+00:00,67140.0,67777.0,67129.3,67595.9,24988.604,2026-03-30 07:59:59.999000+00:00,1685405867.51060,702418,12691.227,856036327.30860,0
2026-03-30 08:00:00+00:00,67595.9,67998.0,67333.3,67651.5,25240.799,2026-03-30 11:59:59.999000+00:00,1707460862.50310,588545,13095.252,885903538.24900,0
2026-03-30 12:00:00+00:00,67651.5,68148.4,67055.0,67590.2,42769.125,2026-03-30 15:59:59.999000+00:00,2892415164.94510,1037837,21146.184,1430300377.71040,0
2026-03-30 16:00:00+00:00,67590.2,67614.9,66200.1,66516.0,34170.069,2026-03-30 19:59:59.999000+00:00,2281918809.18090,812733,16881.199,1127178318.26080,0
2026-03-30 20:00:00+00:00,66515.9,66973.5,66377.1,66764.4,16438.241,2026-03-30 23:59:59.999000+00:00,1096183275.67150,393905,8696.276,579898377.00050,0
2026-03-31 00:00:00+00:00,66764.4,68377.0,66498.9,67670.8,38783.787,2026-03-31 03:59:59.999000+00:00,2623772941.48690,945711,20349.631,1376579516.35030,0
2026-03-31 04:00:00+00:00,67670.8,67865.7,67071.9,67343.8,21775.2,2026-03-31 07:59:59.999000+00:00,1468854594.31330,567705,10689.684,721065754.89840,0
2026-03-31 08:00:00+00:00,67343.9,67476.9,65938.0,66652.4,45906.629,2026-03-31 11:59:59.999000+00:00,3055858889.61290,969593,21596.124,1437654245.46420,0
2026-03-31 12:00:00+00:00,66652.4,67765.8,66374.4,66700.0,60392.206,2026-03-31 15:59:59.999000+00:00,4048978150.48480,1455157,30531.705,2047512322.78910,0
2026-03-31 16:00:00+00:00,66700.0,68600.0,66695.9,67803.0,60172.062,2026-03-31 19:59:59.999000+00:00,4080315714.41700,1432082,33211.174,2252244761.13070,0
2026-03-31 20:00:00+00:00,67803.0,68382.9,67794.8,68241.5,16303.201,2026-03-31 23:59:59.999000+00:00,1110461698.12860,492115,8237.273,561124704.85420,0
2026-04-01 00:00:00+00:00,68241.4,68330.0,67534.9,68134.0,21051.997,2026-04-01 03:59:59.999000+00:00,1430471295.41230,617651,10320.947,701432765.16330,0
2026-04-01 04:00:00+00:00,68134.0,69288.0,67965.0,68651.9,39490.528,2026-04-01 07:59:59.999000+00:00,2713139248.89940,764824,20704.560,1422603095.97620,0
2026-04-01 08:00:00+00:00,68651.9,68821.5,68360.0,68669.9,19706.052,2026-04-01 11:59:59.999000+00:00,1351217679.20220,525260,9857.252,675973486.12880,0
2026-04-01 12:00:00+00:00,68670.0,68938.8,67883.7,68877.0,38470.852,2026-04-01 15:59:59.999000+00:00,2631787988.69630,1028791,19719.166,1349420410.39230,0
2026-04-01 16:00:00+00:00,68876.9,69142.6,67900.4,68143.8,27241.301,2026-04-01 19:59:59.999000+00:00,1864074877.49440,780571,13888.690,950371522.44120,0
2026-04-01 20:00:00+00:00,68143.7,68510.6,67927.0,68086.5,11315.49,2026-04-01 23:59:59.999000+00:00,771525752.31280,389670,5618.751,383147221.06190,0
2026-04-02 00:00:00+00:00,68086.4,68639.1,66455.9,66538.4,51050.567,2026-04-02 03:59:59.999000+00:00,3440080994.34160,1388584,23849.191,1607717613.08670,0
2026-04-02 04:00:00+00:00,66538.4,66898.5,66171.8,66887.9,25041.797,2026-04-02 07:59:59.999000+00:00,1665967454.58610,519604,12435.675,827368269.15910,0
2026-04-02 08:00:00+00:00,66887.8,66887.9,66065.1,66180.6,19810.094,2026-04-02 11:59:59.999000+00:00,1315373245.37680,460702,9122.859,605732509.29020,0
2026-04-02 12:00:00+00:00,66180.6,67080.0,65676.1,66810.6,54090.961,2026-04-02 15:59:59.999000+00:00,3589846538.20540,1235929,25282.471,1678890550.95190,0
2026-04-02 16:00:00+00:00,66810.6,67400.0,66550.0,66943.2,29514.463,2026-04-02 19:59:59.999000+00:00,1976160220.61080,768790,15410.908,1032011943.69370,0
2026-04-02 20:00:00+00:00,66943.2,67078.9,66681.3,66868.5,8851.039,2026-04-02 23:59:59.999000+00:00,592088715.41370,265029,4454.822,298017591.63320,0
2026-04-03 00:00:00+00:00,66868.6,66976.2,66240.0,66550.0,18212.835,2026-04-03 03:59:59.999000+00:00,1212476770.43550,444021,8120.691,540620410.94860,0
2026-04-03 04:00:00+00:00,66550.1,67233.3,66375.1,67008.8,13472.972,2026-04-03 07:59:59.999000+00:00,899794606.82420,389600,7462.886,498550016.84290,0
2026-04-03 08:00:00+00:00,67008.8,67258.0,66644.0,66983.4,12486.352,2026-04-03 11:59:59.999000+00:00,835617799.03370,334377,6111.226,409006072.06010,0
2026-04-03 12:00:00+00:00,66983.5,67350.0,66478.5,66806.1,22358.522,2026-04-03 15:59:59.999000+00:00,1494116493.95260,478169,10958.555,732527347.72630,0
2026-04-03 16:00:00+00:00,66806.0,67046.1,66714.1,66857.0,7921.876,2026-04-03 19:59:59.999000+00:00,529694153.82550,217757,4075.505,272521370.64520,0
2026-04-03 20:00:00+00:00,66857.0,66946.3,66791.8,66930.0,4815.276,2026-04-03 23:59:59.999000+00:00,321980253.13480,128827,2819.867,188563245.41790,0
